time;cost;path;error in %
1004800;236;0-3-4-2-1-6-7-5;16.831683168316832
1510300;204;0-3-1-6-7-5-4-2;0.9900990099009901
999600;238;0-3-2-4-5-7-6-1;17.82178217821782
1000000;225;0-3-1-5-7-6-4-2;11.386138613861387
1998700;225;0-3-1-5-7-6-4-2;11.386138613861387
1001300;225;0-3-1-5-7-6-4-2;11.386138613861387
1000000;225;0-3-1-5-7-6-4-2;11.386138613861387
1508000;204;0-3-1-6-7-5-4-2;0.9900990099009901
1008600;225;0-3-1-5-7-6-4-2;11.386138613861387
2013400;255;0-5-4-2-3-1-6-7;26.237623762376238
983300;202;0-5-7-6-1-4-2-3;0.0
999000;213;0-5-7-6-1-3-4-2;5.445544554455446
2000800;239;0-3-2-4-5-1-6-7;18.316831683168317
m12.txt;264
2507700;345;0-10-3-5-9-1-7-8-4-6-2-11;30.681818181818183
3005500;334;0-9-7-5-3-10-11-2-6-4-8-1;26.515151515151516
4000900;264;0-10-3-5-7-9-11-2-6-4-8-1;0.0
2505900;307;0-1-8-4-6-2-11-9-5-3-10-7;16.28787878787879
3005500;326;0-1-10-3-5-7-9-2-11-6-4-8;23.484848484848484
3000200;390;0-10-7-9-6-8-4-11-2-3-5-1;47.72727272727273
2999700;350;0-1-8-4-7-6-11-2-9-5-3-10;32.57575757575758
2510900;346;0-10-1-7-9-11-2-6-4-8-3-5;31.060606060606062
2998700;321;0-4-8-6-2-11-9-7-5-3-10-1;21.59090909090909
3001200;341;0-10-3-5-9-2-11-7-1-8-4-6;29.166666666666668
3509300;319;0-10-3-5-7-9-1-8-4-6-2-11;20.833333333333336
3002400;355;0-1-7-11-4-6-2-8-9-5-3-10;34.46969696969697
2998700;308;0-1-8-4-6-11-2-7-9-5-3-10;16.666666666666664
3508800;301;0-1-8-4-6-2-11-9-7-10-3-5;14.015151515151514
3000900;342;0-10-5-3-7-6-9-11-2-4-8-1;29.545454545454547
3000400;363;0-1-9-7-5-3-11-2-6-8-4-10;37.5
2503400;366;0-1-7-9-6-8-4-11-2-3-5-10;38.63636363636363
4006300;340;0-5-3-10-7-9-11-2-8-6-4-1;28.78787878787879
3000700;375;0-1-8-2-11-7-9-6-4-3-5-10;42.04545454545455
3502500;402;0-1-8-5-3-10-7-4-6-2-9-11;52.27272727272727
3012100;284;0-10-5-3-7-9-11-2-6-4-8-1;7.575757575757576
2998400;310;0-10-3-7-5-11-9-2-6-4-8-1;17.424242424242426
3509300;349;0-8-6-4-2-11-7-9-5-3-10-1;32.196969696969695
3006900;368;0-10-3-5-7-9-8-1-11-2-4-6;39.39393939393939
4001200;264;0-1-8-4-6-2-11-9-7-5-3-10;0.0
3001600;341;0-10-3-5-11-6-2-9-7-1-8-4;29.166666666666668
3025300;370;0-10-3-7-5-9-1-4-8-6-2-11;40.15151515151515
3000100;342;0-10-5-3-9-7-1-8-4-6-2-11;29.545454545454547
2997400;364;0-3-7-1-8-6-4-9-2-11-5-10;37.878787878787875
3507200;315;0-1-7-9-11-2-6-4-8-3-5-10;19.318181818181817
3000600;345;0-7-9-6-8-1-4-2-11-5-3-10;30.681818181818183
2998500;327;0-5-3-10-7-8-4-6-2-11-9-1;23.863636363636363
3510000;364;0-5-10-3-4-8-6-2-11-9-7-1;37.878787878787875
1998900;371;0-10-3-5-7-9-8-1-4-11-2-6;40.53030303030303
1999800;353;0-3-5-10-1-9-7-11-2-6-4-8;33.71212121212121
3504100;317;0-1-8-6-4-9-11-2-7-5-3-10;20.075757575757574
3004400;341;0-10-3-5-7-9-2-11-1-8-6-4;29.166666666666668
2999900;344;0-1-8-10-3-5-7-9-11-2-6-4;30.303030303030305
2000800;370;0-11-2-6-9-7-1-8-4-5-3-10;40.15151515151515
3506100;369;0-1-9-2-11-5-3-10-7-8-4-6;39.77272727272727
gr21.txt;2707
12515100;3239;0-7-6-11-3-5-15-4-8-2-20-14-1-13-12-9-17-19-10-18-16;19.652752124122642
12508600;3514;0-3-11-7-6-5-10-20-14-13-12-17-9-16-18-19-1-2-4-8-15;29.811599556704838
12013500;3611;0-3-11-6-7-5-18-16-10-19-15-4-8-2-1-14-20-9-17-13-12;33.394902105652015
11516100;3609;0-5-7-6-11-3-19-16-18-10-9-17-12-13-1-20-14-2-15-8-4;33.321019578869596
11677800;3731;0-11-3-10-18-16-19-9-20-1-14-2-8-4-15-5-7-6-17-13-12;37.82785371259697
11509500;3944;0-3-11-6-7-5-4-8-15-18-19-10-16-9-17-20-1-14-12-13-2;45.696342814924265
11483500;3646;0-16-9-17-1-14-20-19-10-3-11-6-7-5-15-4-8-2-12-13-18;34.68784632434429
11507400;3894;0-3-11-5-6-7-15-4-8-20-19-10-18-16-12-17-9-13-14-1-2;43.84927964536387
10495500;3414;0-11-6-7-5-15-4-8-2-13-12-17-9-19-10-3-18-16-20-14-1;26.117473217584042
10508700;3568;0-11-3-6-7-5-4-15-8-2-19-18-16-9-17-20-1-14-13-12-10;31.80642777983007
11512100;3324;0-3-11-6-7-5-15-4-8-2-1-14-9-16-18-19-20-17-12-13-10;22.792759512375323
11508900;3950;0-3-7-6-11-5-10-19-9-17-20-14-13-12-1-16-18-15-4-8-2;45.91799039527152
11509100;3801;0-3-11-18-10-5-7-6-19-20-14-1-13-12-17-9-16-4-8-2-15;40.41374214998153
11472800;3357;0-11-3-10-19-5-7-6-18-16-17-9-20-14-13-12-1-2-8-4-15;24.011821204285187
11506400;3751;0-10-19-9-20-14-1-13-12-3-11-5-7-6-15-4-8-2-17-16-18;38.56667898042113
10914300;3377;0-3-10-7-6-11-5-15-4-8-2-20-19-12-13-1-14-17-9-16-18;24.75064647210935
11441300;3401;0-3-11-6-7-5-15-4-8-2-13-12-9-17-19-14-1-20-10-18-16;25.637236793498335
11521700;3928;0-5-7-6-11-3-10-18-16-12-17-9-20-19-1-14-13-15-4-8-2;45.10528260066494
11542300;3523;0-18-16-9-17-13-12-1-14-20-10-19-6-7-11-3-5-15-4-8-2;30.144070927225712
11499200;3620;0-7-5-6-3-11-10-19-18-16-17-12-13-14-1-20-9-15-4-8-2;33.727373476172886
11465900;3656;0-11-3-10-18-19-6-7-5-15-8-4-2-20-9-17-12-13-1-14-16;35.05725895825637
13045900;3478;0-11-3-10-16-18-7-6-5-15-4-8-2-14-1-13-9-17-12-20-19;28.48171407462135
12147400;3835;0-11-3-6-7-5-15-8-4-10-18-19-16-9-17-20-14-13-12-1-2;41.6697451052826
11507000;3785;0-3-10-16-17-9-19-20-14-1-13-12-11-6-7-5-15-4-8-2-18;39.8226819357222
11514200;3341;0-10-3-6-7-5-15-4-8-2-11-19-20-14-1-13-12-9-17-16-18;23.42076099002586
10498700;3843;0-5-11-6-7-3-10-19-20-13-14-1-17-9-16-18-12-2-8-4-15;41.96527521241226
10542300;3683;0-3-11-7-5-6-16-9-19-10-18-20-14-1-17-12-13-2-8-4-15;36.05467306981899
10514700;3638;0-11-3-10-18-16-19-12-13-1-14-17-9-20-6-7-5-15-4-8-2;34.39231621721463
10447800;3728;0-3-11-10-19-17-9-12-13-1-20-16-18-7-5-15-4-8-2-14-6;37.71702992242334
11544400;3971;0-3-11-7-6-2-8-4-15-5-20-14-16-19-1-13-12-17-9-18-10;46.693756926486884
gr48.txt;5046
98598600;6505;0-28-12-47-10-15-35-5-25-14-2-24-33-22-45-17-27-6-43-40-42-44-1-34-19-37-29-18-3-46-36-39-38-41-23-30-9-11-4-20-31-26-16-13-8-21-7-32;28.913991280221957
93529900;6538;0-28-6-27-45-17-33-22-24-2-18-3-41-19-37-29-42-46-36-39-38-34-1-44-30-9-11-23-14-4-20-31-16-26-8-13-32-7-21-25-5-35-10-47-12-15-43-40;29.567974633372966
97125500;6222;0-12-47-10-15-28-6-27-45-17-33-22-24-2-18-3-29-37-19-41-38-39-36-46-1-34-44-42-43-40-23-30-9-14-32-7-21-11-4-16-26-31-20-8-13-35-5-25;23.305588585017837
94299800;6404;0-28-6-27-17-45-33-22-2-24-18-3-29-37-19-39-38-41-34-1-44-42-46-36-32-7-21-25-5-35-15-10-47-12-13-8-20-31-26-16-9-30-11-4-23-14-40-43;26.9124058660325
97254600;6402;0-28-6-27-45-17-33-22-24-2-18-3-29-44-42-46-36-39-38-41-19-34-1-37-30-9-11-4-32-7-21-5-35-47-12-15-10-20-31-26-16-8-13-25-14-23-43-40;26.872770511296075
96934700;6460;0-12-15-10-47-28-6-27-45-17-33-22-24-2-18-3-29-37-19-34-1-44-42-40-43-30-9-11-4-32-7-21-8-20-31-26-16-5-35-25-14-23-36-39-38-41-46-13;28.0221957986524
98038700;6404;0-12-15-10-47-28-6-27-43-40-33-22-24-2-18-3-37-1-34-19-41-38-39-36-46-42-44-29-23-9-30-4-32-7-21-5-35-25-20-31-26-16-8-13-11-14-45-17;26.9124058660325
94407200;6371;0-28-6-47-12-15-10-5-35-25-46-33-22-24-2-18-3-29-37-19-34-1-44-42-41-38-39-36-23-30-9-11-14-7-21-8-13-20-31-26-16-32-4-40-43-27-45-17;26.25842251288149
97687000;6087;0-28-6-27-45-17-24-22-33-40-43-35-5-21-7-32-8-13-16-26-31-20-4-11-9-30-39-38-41-34-1-44-42-2-18-3-29-37-19-36-46-23-14-25-10-47-12-15;20.630202140309155
95482900;6746;0-12-47-15-10-35-5-21-7-32-4-30-11-9-14-23-46-41-38-39-36-1-44-42-24-2-22-33-43-40-27-6-28-20-31-16-26-13-8-25-45-17-3-18-29-37-19-34;33.69005152596116
96587800;6028;0-28-6-12-47-10-15-35-5-8-13-26-16-20-31-21-7-32-4-11-9-30-23-14-25-17-45-27-43-40-18-3-29-37-19-34-1-44-42-24-2-22-33-36-39-38-41-46;19.460959175584623
95217200;6524;0-28-12-15-47-10-5-35-22-33-40-43-6-27-45-17-3-18-2-24-42-44-29-37-19-1-34-41-38-39-36-46-25-14-23-9-30-4-32-7-21-8-13-31-26-16-20-11;29.290527150217994
98098700;6440;0-28-6-27-45-17-22-33-24-42-44-1-34-19-37-41-38-39-36-46-13-8-20-31-26-16-4-11-9-30-32-7-21-5-35-47-12-15-10-25-14-23-29-18-3-40-43-2;27.625842251288148
94112300;6507;0-28-6-27-45-17-33-22-24-2-46-44-1-34-19-37-29-3-18-42-41-38-39-36-23-9-30-11-4-26-20-31-16-13-8-7-21-32-14-35-10-15-12-47-5-25-43-40;28.953626634958386
98504400;6041;0-12-47-10-15-28-6-27-45-17-22-33-24-2-42-44-1-34-19-37-29-18-3-43-40-46-36-39-38-41-23-14-30-9-11-4-32-7-21-5-35-8-13-16-26-20-31-25;19.718588981371383
98803900;6585;0-12-15-47-10-35-5-8-13-21-7-32-4-25-46-17-45-27-43-40-33-22-24-2-18-3-37-19-34-1-39-36-42-44-29-38-41-23-14-11-9-30-31-26-16-20-6-28;30.499405469678955
97937600;6298;0-12-47-15-10-35-5-25-7-21-8-20-16-26-31-4-32-30-11-9-23-14-41-34-1-44-42-22-33-24-2-18-3-29-37-19-38-39-36-46-17-45-27-6-28-43-40-13;24.811732065001983
95109900;6303;0-12-47-10-35-21-7-32-4-11-9-30-14-23-39-34-1-38-41-37-19-29-3-18-2-24-22-33-17-45-27-43-40-44-42-46-36-25-5-20-31-26-16-13-8-28-6-15;24.910820451843044
97358500;6459;0-12-47-10-15-6-28-27-22-33-40-43-3-2-24-42-44-1-34-19-37-29-18-45-17-46-36-39-41-38-14-23-11-9-30-4-32-7-21-8-13-31-20-16-26-35-5-25;28.00237812128419
95696000;6454;0-6-28-12-15-47-10-35-5-7-21-25-14-23-11-9-30-32-4-31-20-8-13-16-26-27-17-45-40-2-24-22-33-46-36-39-38-41-34-1-44-42-19-37-29-18-3-43;27.90328973444312
gr96.txt;55209
736417100;67950;0-30-31-35-36-37-34-33-32-43-44-45-46-47-24-23-22-25-21-20-17-19-18-16-15-14-13-12-11-9-8-6-5-7-4-3-1-2-10-38-39-40-41-42-48-49-52-51-54-50-55-56-57-68-69-58-59-26-27-64-65-66-67-71-70-72-74-76-75-92-93-95-94-91-77-73-83-84-85-87-86-89-88-90-82-80-81-79-78-60-61-62-63-53-28-29;23.07775906102266
796259700;67904;0-29-30-31-35-36-37-34-33-43-44-45-48-42-41-40-39-38-50-54-51-49-52-46-47-53-57-58-59-60-61-62-63-65-66-67-56-55-68-69-80-81-82-90-86-89-88-87-77-84-85-83-73-72-71-70-74-76-75-91-92-93-94-95-64-27-26-25-21-20-17-18-19-16-15-14-13-12-11-9-8-6-5-7-4-3-1-2-28-32-78-79-23-22-24-10;22.994439312430945
798749200;72737;0-28-31-30-29-35-36-37-34-33-32-43-44-45-46-47-48-42-41-40-39-38-2-1-3-4-5-7-6-8-9-11-12-13-14-15-18-17-16-19-20-21-24-23-22-25-26-27-64-66-67-65-63-62-61-60-70-71-72-74-75-76-77-87-88-89-90-73-83-84-85-86-80-81-82-79-78-57-53-59-58-69-68-55-56-95-93-92-91-94-50-54-51-49-52-10;31.748446811208318
744077400;69910;0-29-30-31-34-33-38-39-40-48-42-41-51-52-49-50-54-57-53-47-46-45-44-43-32-28-1-2-6-5-7-4-3-8-9-11-12-13-14-15-17-18-19-16-20-21-25-26-27-64-67-66-65-63-62-61-60-59-58-56-55-68-69-71-70-72-74-75-76-73-83-84-85-77-87-86-89-88-90-82-81-80-92-91-93-94-95-22-23-24-10-78-79-36-35-37;26.627904870582697
722350600;68424;0-29-30-31-34-37-36-35-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-67-66-65-63-62-61-60-59-57-53-47-46-45-44-43-32-38-39-40-41-42-48-49-52-51-54-50-55-56-68-69-78-79-77-87-76-75-74-73-83-84-85-86-89-88-90-82-81-80-94-91-92-93-95-71-70-72-58-24-23-22-10-33;23.936314731293812
712427700;74325;0-29-30-31-35-36-37-34-33-32-44-43-38-39-40-41-42-48-50-54-51-49-45-46-47-24-23-22-26-27-25-20-19-18-17-16-15-14-13-12-11-9-8-6-5-7-4-3-28-2-1-78-59-57-53-52-56-55-58-60-61-62-67-66-65-63-64-95-94-93-92-91-76-75-74-73-83-84-85-86-89-88-87-77-81-80-82-90-79-68-69-70-71-72-21-10;34.62478943650492
746681200;65171;0-29-30-31-28-2-1-3-4-5-7-6-8-9-11-12-13-14-15-16-19-18-17-20-21-25-27-26-22-23-24-53-57-58-59-60-61-62-63-67-66-65-64-95-93-92-91-94-77-87-90-80-81-82-88-89-86-85-84-83-73-76-75-74-72-70-71-69-68-56-55-54-52-51-49-48-42-41-40-39-38-78-79-50-47-46-45-44-43-32-33-34-37-36-35-10;18.04415946675361
754250300;67200;0-29-30-31-36-35-34-33-37-38-39-40-41-42-48-49-51-50-54-52-47-46-45-44-43-32-28-1-2-7-5-6-8-9-11-12-13-14-15-16-19-18-17-20-21-25-26-27-64-66-67-65-63-62-61-60-58-55-56-68-69-78-79-86-88-89-90-82-81-80-94-95-93-92-91-76-75-70-71-72-74-77-87-85-84-83-73-59-53-57-22-23-24-10-3-4;21.719284899201217
722460300;65947;0-29-30-31-33-34-36-35-37-38-39-40-41-42-48-49-51-54-50-55-56-68-69-58-59-60-61-62-63-65-66-67-93-92-91-76-77-87-88-89-86-85-84-83-73-82-81-80-90-79-78-52-57-53-47-46-45-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-18-17-20-21-25-27-26-64-95-94-72-74-75-70-71-22-23-24-10;19.449727399518192
736149400;72256;0-29-30-31-36-35-34-33-37-38-39-40-41-42-48-49-51-54-50-55-56-57-53-52-69-68-70-71-72-75-76-74-73-83-84-85-87-77-86-89-88-82-81-80-78-79-90-95-64-65-67-66-93-92-91-94-58-59-60-61-62-63-22-21-20-18-19-16-17-15-14-13-12-11-9-8-6-7-5-4-3-2-1-28-32-43-44-45-46-47-24-23-26-27-25-10;30.877212048760168
gr137.txt;69853
2137856300;82024;0-1-2-3-4-17-18-6-5-8-7-9-29-28-35-36-42-40-11-47-46-45-44-14-13-12-41-43-48-49-71-50-72-73-74-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-124-125-126-127-107-106-105-104-114-113-108-109-110-111-112-103-115-102-101-100-99-98-97-96-91-70-69-68-67-66-65-64-63-62-61-60-57-58-59-54-55-56-52-53-39-34-33-32-30-31-37-38-16-15-10-25-26-27-51-22-21-20-19-24-23;17.423732695804045
2142975100;96469;0-1-2-3-4-17-18-23-25-26-27-51-52-53-54-55-57-58-59-61-60-65-66-68-67-64-62-63-71-72-50-49-48-43-39-34-33-32-38-37-31-30-29-28-9-7-8-6-5-20-19-21-22-24-56-10-35-36-42-41-47-46-45-44-14-13-12-11-40-88-89-90-92-93-94-95-96-97-98-99-100-102-101-136-135-134-133-132-131-130-129-128-123-122-121-120-119-118-117-110-111-109-108-106-107-105-104-114-113-112-116-124-125-127-126-74-73-75-76-77-81-86-87-70-69-91-103-115-85-78-79-80-84-83-82-15-16;38.10287317652785
2139226800;92572;0-1-2-3-4-17-18-6-5-8-7-9-29-28-37-38-32-30-31-10-16-15-14-13-12-11-40-35-36-42-41-47-46-45-44-49-71-63-62-64-67-65-66-58-57-60-61-59-54-55-53-52-51-27-26-25-23-21-22-24-20-19-33-34-39-43-48-91-88-89-90-93-94-92-95-96-97-98-99-100-101-102-103-115-116-124-126-127-135-136-125-119-118-117-111-110-112-113-114-104-105-108-109-107-106-120-121-122-123-128-129-130-131-132-133-134-82-83-84-80-79-78-85-81-86-87-70-69-68-50-72-73-74-75-77-76-56;32.524014716619185
2132310600;99258;0-1-2-3-6-5-8-7-9-29-28-36-35-40-42-41-47-46-45-44-14-13-12-11-10-17-4-18-19-20-21-22-24-26-27-51-52-53-55-54-59-61-60-58-57-56-63-62-64-66-65-69-68-67-86-81-85-80-79-78-77-76-75-73-74-72-50-49-48-43-39-34-33-32-30-31-37-38-16-15-103-115-113-112-111-110-117-118-119-120-121-122-123-128-129-130-131-132-133-134-126-127-96-97-99-100-102-101-125-124-116-106-107-109-108-105-104-114-82-83-84-135-136-98-95-94-93-92-90-89-88-70-87-91-71-25-23;42.09554349848968
2137934300;93738;0-1-2-3-5-6-18-17-4-23-25-26-27-51-52-53-55-54-59-61-60-57-58-67-69-70-88-89-90-92-93-94-95-96-97-98-99-100-102-101-103-105-104-114-113-115-116-117-118-119-120-121-122-123-127-126-124-125-108-109-110-111-112-106-107-128-129-130-131-132-133-134-82-83-84-80-79-78-85-81-86-87-68-65-66-62-64-63-91-56-34-33-32-31-30-29-28-9-7-8-10-16-15-44-14-13-12-45-46-47-41-11-40-42-35-36-37-38-39-43-48-50-49-71-72-73-74-75-76-77-136-135-22-21-20-19-24;34.19323436359211
gr229.txt;134602
11359049200;180188;0-1-2-3-4-6-7-5-8-9-17-16-15-12-13-14-26-25-27-28-30-29-32-33-37-102-101-100-98-97-96-95-94-36-35-34-91-92-93-99-90-78-87-79-88-89-75-76-77-68-67-66-82-81-80-86-24-84-83-23-22-55-56-58-59-61-63-60-62-65-64-57-53-54-52-50-51-18-10-11-20-21-19-103-104-106-105-111-114-115-117-118-119-120-121-122-116-113-110-125-126-127-129-131-130-132-171-162-172-164-163-161-160-159-158-155-156-157-203-149-154-148-147-146-145-144-140-143-142-141-138-139-151-150-153-152-204-211-205-207-206-208-209-210-201-202-200-166-168-169-170-134-133-135-136-137-128-74-73-72-69-70-71-179-180-178-167-176-173-174-175-197-196-198-199-222-221-220-219-215-214-213-212-218-216-217-223-224-226-225-227-228-42-43-44-41-45-183-49-47-46-48-187-189-188-190-191-192-193-194-195-186-185-184-182-181-177-40-39-38-31-165-124-123-109-108-107-112-85;33.86725308687835
11515232300;170530;0-1-2-3-4-5-7-6-17-16-15-19-20-21-24-84-85-88-89-78-87-79-77-76-75-74-73-90-91-92-93-99-100-101-102-111-105-106-104-103-107-108-109-123-124-165-126-125-110-113-112-115-117-118-119-116-122-120-121-127-128-129-131-130-132-134-133-136-135-137-139-138-141-142-143-140-152-150-153-151-166-168-169-170-161-160-159-158-155-156-157-200-199-222-221-220-201-202-210-209-208-206-207-205-211-203-149-154-148-147-146-145-144-204-212-213-214-215-219-218-216-217-226-225-227-228-224-223-42-43-44-41-45-183-49-47-46-48-187-188-189-190-191-192-193-194-196-197-195-186-185-184-182-181-177-180-179-178-40-39-38-31-30-29-32-26-25-14-13-12-11-9-8-10-18-63-61-59-60-62-65-64-68-67-66-71-70-69-114-98-97-96-95-94-36-35-34-33-37-171-162-163-164-172-175-174-173-176-167-198-72-86-80-82-81-83-55-22-23-52-50-51-57-53-54-58-56-27-28;26.692025378523347
11786322800;181089;0-1-2-3-4-6-7-9-8-5-90-89-88-79-78-87-22-23-55-56-54-53-57-58-59-61-63-60-62-65-64-51-50-52-18-10-17-19-20-21-24-83-82-81-86-85-84-66-68-67-69-70-71-72-73-74-75-76-77-99-93-92-91-114-111-105-106-104-103-97-96-95-98-100-101-102-94-35-36-34-33-37-166-167-176-178-180-179-181-182-184-185-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-38-39-31-30-29-32-14-13-12-11-15-16-80-25-26-27-28-42-44-43-41-177-196-197-198-163-162-171-134-133-136-135-139-138-141-142-140-143-144-145-146-147-150-148-154-149-203-157-156-155-158-159-160-161-152-151-204-211-205-206-207-208-209-210-220-201-202-200-199-222-221-224-223-228-227-225-226-217-216-218-219-215-214-213-212-168-169-170-132-130-131-129-128-137-119-116-113-110-125-126-127-124-165-108-109-123-107-112-115-117-118-121-120-122-153-172-164-175-174-173;34.53663392817343
11559325000;175631;0-1-2-3-4-6-7-9-8-5-16-15-11-12-14-13-25-26-29-32-30-31-38-39-40-45-183-182-184-181-177-179-180-178-176-167-166-37-33-34-36-35-95-94-101-102-100-103-104-106-105-111-114-117-118-119-116-113-110-125-126-127-132-133-134-168-169-170-131-130-129-128-137-136-135-139-138-141-142-143-140-144-145-146-147-148-150-151-152-153-154-149-203-157-156-155-158-159-160-161-163-164-172-175-174-173-162-171-198-197-196-194-193-192-191-190-189-188-187-48-46-47-49-185-186-195-120-121-122-165-124-123-109-108-107-112-115-208-209-210-202-200-199-222-221-220-201-205-211-204-207-206-217-216-218-219-215-212-213-214-228-227-225-226-224-223-42-43-44-41-28-27-10-18-17-19-20-21-84-24-23-22-55-56-54-53-57-58-59-60-62-65-64-63-61-51-50-52-82-81-80-86-83-85-88-89-79-87-78-77-76-75-74-73-90-91-92-93-99-98-97-96-72-71-69-70-68-67-66;30.481716467808802
11923901100;183869;0-1-2-4-3-5-6-7-9-8-10-18-17-16-15-11-12-13-14-25-26-27-28-30-31-38-39-40-41-44-43-42-48-187-188-189-192-191-190-194-193-195-186-185-184-181-182-177-179-180-178-176-167-166-168-169-173-174-175-172-164-163-198-196-197-199-200-202-201-220-221-222-37-33-29-32-34-35-36-93-99-98-97-96-95-94-104-103-83-23-22-55-56-82-81-80-88-85-84-86-90-91-92-51-50-52-57-53-54-19-20-21-24-58-59-64-65-62-60-63-61-165-124-109-123-108-107-112-115-117-118-119-116-113-110-125-126-127-129-128-137-136-135-134-133-131-130-170-132-162-171-161-160-159-158-155-156-157-203-149-154-150-153-152-151-140-143-142-139-138-141-148-147-146-145-144-204-205-211-210-209-208-206-207-212-213-214-215-219-218-216-217-224-226-225-227-228-223-46-47-49-183-45-79-87-78-89-76-75-74-73-102-101-100-105-106-121-120-122-72-71-70-69-66-68-67-77-114-111;36.601982139938485
gr431.txt;171414
104231656900;223022;0-2-15-13-12-14-20-18-10-17-16-9-8-4-3-5-6-7-1-11-19-25-32-31-30-33-34-42-43-44-41-46-48-47-49-94-99-111-104-107-109-108-110-106-98-105-45-40-102-103-118-122-119-117-39-37-38-128-129-130-131-125-123-120-121-124-166-167-116-115-101-155-158-162-159-164-163-168-169-134-170-135-133-132-183-184-140-139-138-142-144-143-146-147-148-186-187-185-174-175-188-176-177-179-180-181-182-194-195-252-254-220-212-178-211-219-218-217-222-223-226-286-285-288-284-283-282-281-289-280-291-278-277-276-275-274-273-272-271-279-268-270-269-266-267-264-262-265-263-261-260-259-255-256-258-257-224-225-151-152-154-153-145-24-141-137-136-127-126-36-26-27-28-21-22-23-35-51-52-55-56-59-57-58-60-61-65-62-64-63-72-70-71-54-53-50-29-69-68-87-93-97-96-92-91-86-88-89-90-157-156-207-209-208-161-160-165-210-171-173-172-200-253-196-198-199-197-193-192-190-191-189-149-150-201-221-213-214-216-215-227-228-229-230-243-246-245-244-425-426-419-418-420-421-422-403-404-412-411-410-408-409-407-413-406-356-351-405-359-358-357-360-361-362-363-401-402-429-430-428-427-424-423-416-415-414-417-400-399-398-397-396-395-394-393-392-391-390-389-250-248-249-247-385-251-242-241-240-233-232-231-234-235-239-236-237-238-296-297-298-299-300-301-295-294-293-287-290-292-304-303-302-324-322-323-321-320-319-317-316-313-307-308-306-305-309-310-311-325-326-367-329-328-327-312-314-318-315-344-343-340-341-342-345-346-347-348-349-350-352-355-354-353-337-338-336-335-339-330-331-333-332-334-372-370-371-373-364-365-366-374-377-376-375-378-368-369-380-382-381-379-383-384-386-387-388-203-202-76-77-78-206-205-81-204-79-80-82-85-84-83-66-67-73-74-75-113-114-112-100-95;30.107225780858037
