instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
1293200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1215900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1256400,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1238900,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1225200,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1218600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1226200,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1256800,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1294500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1314700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1248800,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1219300,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1239300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1236000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1189900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1374300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1180200,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1235600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1195500,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1205400,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1414900,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1389900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1291400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1212200,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1192000,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1378100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1212300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1215700,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1200600,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1232400,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1243800,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1515400,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1380700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1204700,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1198600,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1379600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1339600,225,7-5-1-3-0-2-4-6,0.0,11.386138613861387
1209200,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1229400,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1253100,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1254000,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1258000,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1960100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1377500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1320500,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1303200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1468400,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1567700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1272400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1230200,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1192000,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1192200,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1389700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1192100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1251700,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1193600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1182600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1305200,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1224400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1247500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1227300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1194400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1196800,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1348200,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1191800,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1208800,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1293600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1243100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1321300,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1194400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1198200,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1301100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1403300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1425600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
2215000,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
2153600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1206800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1250100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1824400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1544900,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1322200,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1238100,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1405300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1249600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1178700,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1138500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1175300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1245600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1450500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1153800,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1173000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1133900,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1199000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1128100,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1290400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1150100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1167500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1136800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1125300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1396400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1213400,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1139000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1133100,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1152700,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1170200,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
2789600,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
3954300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1480100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1372300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1439900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1139900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1138500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1179800,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1282600,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1153400,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1137800,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1156200,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1290600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1430800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1237000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1238400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1135700,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1174200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1141400,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1282500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1593800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1302000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1240000,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1168500,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1327500,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1122900,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1180600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1180500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1150100,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1138000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1763000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1145200,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1136400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1122400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1132700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1215300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1820500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1347300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1222200,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1202600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1279400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1331300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1245500,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1334500,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1331300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1275900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1560100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1244700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1257300,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1199900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1306900,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1326800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1225500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1237400,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1183900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1231900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1256400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1460800,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1184000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1214300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1247600,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1216900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1662100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1564400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1246700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1280500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1242100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1303400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1210900,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1198300,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1228000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1174300,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1234500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1538400,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1247700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1203500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1189800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1186300,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1279400,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1189600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1230500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1252100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1182100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1194500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1273900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1304100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1244600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1186900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1199100,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
3745400,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1197100,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1255600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1186500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1223200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1235100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1238200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1286700,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1193600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1269100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1177000,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1230800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1189800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1229000,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1216700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1393500,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1186900,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1185900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1190500,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1331000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1188300,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1269600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1204200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1226100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1186400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1221200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1396600,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1197000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1200400,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1196200,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1330300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
2756600,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
2148200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1637300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1641300,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
2811300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
2407800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1909000,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1746100,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1206000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1168200,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1170300,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1220900,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1453700,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1141700,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1174500,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1142200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1136700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1429000,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1230200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1183900,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1246100,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1186500,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1177900,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1245900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1138100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1201700,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1175400,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1139600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1143300,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1311000,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1197500,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1170600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1125100,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1243900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1406200,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1449600,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1323800,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1174300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1209200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1183800,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1327200,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1218000,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1225700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1174000,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1365300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1498800,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1371300,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1173800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1142400,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1153600,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1135500,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1526000,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1136100,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1205300,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1153400,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1293400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
3200500,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1487700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1188400,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1145000,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
2032400,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1552000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1288200,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1192100,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1238900,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1654700,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1161200,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1168700,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1235000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1218000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1433900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1210500,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1225400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1240900,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1204700,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1460500,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1340700,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1502400,225,5-1-3-0-2-4-6-7,0.0,11.386138613861387
1312000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1192800,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1348600,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1350200,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1356500,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1266800,225,3-1-5-7-6-4-2-0,0.0,11.386138613861387
1225900,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1189600,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
2732000,225,1-3-0-2-4-6-7-5,0.0,11.386138613861387
1207000,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1185600,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1192600,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1409400,225,6-7-5-1-3-0-2-4,0.0,11.386138613861387
1318900,225,0-3-1-5-7-6-4-2,0.0,11.386138613861387
1549800,225,5-7-6-4-2-0-3-1,0.0,11.386138613861387
1311300,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
1408000,225,1-5-7-6-4-2-0-3,0.0,11.386138613861387
1435600,225,2-4-6-7-5-1-3-0,0.0,11.386138613861387
1381800,225,4-2-0-3-1-5-7-6,0.0,11.386138613861387
1204100,225,7-6-4-2-0-3-1-5,0.0,11.386138613861387
1324500,225,3-0-2-4-6-7-5-1,0.0,11.386138613861387
