instance,time,cost,path,peak_memory_usage_in_MB,error in %
gr137.txt,1630780200,87607,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-25-23-19-20-21-22-24-26-27-51-52-32-33-34-39-38-37-31-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-127-126-123-122-121-120-119-118-117-116-124-125-136-101-102-100-99-98-95-94-93-92-90-89-88-70-69-68-67-64-62-59-54-53-55-56-57-58-60-61-65-66-91-96-97-103-115-113-112-111-110-109-108-114-104-105-106-107,0.0,1775400
gr137.txt,1637400700,90094,0-1-2-3-4-17-18-6-5-8-10-9-28-29-7-25-23-24-19-20-21-22-56-57-58-59-61-60-91-92-90-89-88-70-69-68-66-65-67-64-62-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-124-116-112-111-110-109-108-113-115-102-101-125-126-127-135-136-95-93-94-96-97-98-99-100-103-114-104-105-106-107,0.0,2024100
gr137.txt,1649846900,86980,0-1-2-3-4-17-18-19-20-21-22-24-23-25-26-27-51-52-56-55-57-58-59-54-53-34-33-32-39-38-37-31-30-29-28-9-7-8-6-5-10-16-15-14-13-12-44-45-46-47-41-11-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-78-79-80-85-81-86-87-89-88-70-69-68-66-65-67-64-62-61-60-91-94-93-92-90-95-96-97-98-99-103-115-114-104-105-113-112-116-124-125-101-102-100-136-135-84-83-82-134-133-132-131-130-129-128-127-126-123-122-121-120-119-118-117-110-111-109-108-106-107,0.0,1712700
gr137.txt,1642561800,90137,0-1-2-3-4-17-18-6-5-8-10-9-7-25-23-24-19-20-21-22-56-57-58-60-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-136-98-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-91-96-97-99-100-102-101-125-124-116-115-103-105-104-114-113-112-111-110-109-108-106-107,0.0,2028400
gr229.txt,2652794700,144423,0-1-2-3-4-7-6-5-8-9-17-10-18-50-51-52-53-57-61-63-64-65-62-60-59-58-54-56-55-23-22-21-20-19-16-15-11-12-13-14-25-26-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-211-204-205-208-209-210-202-201-220-221-222-199-200-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-155-156-157-158-159-160-161-163-162-171-172-164-198-197-196-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-29-32-24-83-82-81-80-79-78-87-86-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-37-166-178-180-179-181-182-184-185-186-177-175-174-173-176-167-169-168-170-130-131-132-133-134-135-136-137-128-129-127-126-125-110-113-116-115-119-122-121-120-118-117-114-111-112-107-108-109-123-124-165-103-104-106-105-100-101-102-73-74-75-76-77-66-68-67-69-70-71-72,0.0,982100
gr229.txt,2644607600,144996,0-1-2-3-4-7-6-5-8-9-16-15-11-12-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-202-200-201-220-221-222-199-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-155-158-159-160-161-163-162-171-172-164-198-197-196-177-175-174-173-176-178-180-179-181-182-184-185-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-169-168-170-130-131-132-133-134-135-136-137-128-129-127-126-125-110-113-116-119-122-121-120-118-117-115-114-111-112-109-124-165-123-108-107-103-104-106-105-100-101-102-73-74-75-76-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-13-14-20-19-17-10-18-50-51-52-53-57-61-63-64-65-62-60-59-58-54-56-55-23-22-21-24-84-85-88-83-82-81-80-86-79-87-78-77-66-68-67-69-70-71-72,0.0,1039400
gr431.txt,5817689300,200112,0-1-2-15-13-12-7-6-3-4-5-8-9-16-17-10-11-14-29-50-54-53-69-68-70-71-72-66-84-83-85-82-89-88-90-79-80-205-81-203-202-76-77-78-204-206-207-161-208-209-211-178-212-220-254-200-253-195-182-194-252-181-180-179-177-176-188-175-173-171-210-165-160-159-164-163-168-162-158-157-156-87-86-91-92-96-95-99-111-118-103-102-40-45-44-41-43-42-34-35-39-117-119-122-38-37-36-127-126-28-27-26-128-129-130-123-121-120-108-106-109-104-110-107-105-47-48-46-49-98-94-93-97-155-101-100-112-113-114-116-115-167-166-124-125-131-139-138-140-186-189-187-185-174-172-169-170-134-135-133-132-183-184-144-142-143-146-147-148-150-149-191-190-193-192-197-199-198-196-152-154-151-153-145-24-136-137-141-22-23-21-18-20-19-25-32-31-30-33-51-52-55-56-59-57-58-60-61-64-62-63-65-67-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-224-225-257-255-201-266-267-264-262-265-263-261-260-259-256-258-284-283-282-288-281-289-280-279-268-269-270-271-272-273-274-275-304-303-302-301-295-300-297-296-238-237-293-294-292-276-277-278-291-290-287-286-285-226-236-235-239-234-231-232-233-240-241-242-247-385-384-383-379-381-382-380-378-369-368-370-371-372-367-326-325-311-310-309-299-298-305-306-308-307-313-316-319-323-322-324-321-320-314-317-318-315-312-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-343-344-345-342-353-352-355-354-364-373-374-375-376-377-388-387-386-251-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-366-365-363-362-361-360-357-358-359-405-351-356-350-349-348-347-346-406-413-407-408-409-410-411-412-404-403-402-401-424-423-422-421-420-419-426-425-427-430-429-428-418-417-416-415-414,0.0,2869800
50
m8.txt,225265900,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,224985000,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,224903100,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,223843000,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,229867100,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,225336400,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,225050500,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,222012200,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,222873700,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,221280000,260,0-3-4-2-5-7-6-1,0.0,5800
m12.txt,276510100,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,273690600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,272706300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,271193200,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,267915600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,268895600,286,0-1-7-9-8-4-6-2-11-5-3-10,0.0,2200
m12.txt,273131200,264,0-1-8-4-6-2-11-9-7-5-3-10,0.0,0
m12.txt,273188800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,273894700,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,271307600,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,365709700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,364808000,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,364052700,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,362475400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,363019300,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,359565800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,360324100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,353628100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,360015900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,359755800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr48.txt,634859600,5196,0-6-28-12-47-15-10-35-5-13-8-31-26-16-20-21-7-25-14-32-4-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,15000
gr48.txt,628989900,5233,0-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,18700
gr48.txt,629695600,5370,0-28-12-47-15-10-35-25-5-13-8-20-16-26-31-21-7-32-4-11-9-30-14-23-46-42-36-39-38-41-34-1-19-37-44-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,32400
gr48.txt,642548200,5245,0-27-6-28-12-47-15-10-35-5-13-8-31-26-16-20-21-7-25-14-32-4-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,19900
gr48.txt,637996000,5438,0-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-39-38-41-34-1-19-37-44-36-46-42-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,39200
gr48.txt,635825200,5462,0-28-6-27-45-17-25-14-30-32-7-21-5-35-10-47-12-15-13-8-20-16-26-31-4-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-43-40,0.0,41600
gr48.txt,638966700,5311,0-28-12-47-15-10-35-5-21-13-8-20-16-26-31-4-32-7-25-14-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,26500
gr48.txt,630450100,5369,0-12-47-15-10-35-5-25-14-32-7-21-13-8-20-16-26-31-4-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,32300
gr48.txt,641070100,5464,0-6-28-12-47-15-10-35-25-14-32-7-21-5-13-8-20-16-26-31-4-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,41800
gr48.txt,645496800,5511,0-6-28-12-47-15-10-35-25-14-30-32-7-21-5-13-8-20-16-26-31-4-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,46500
gr96.txt,1150474800,68595,0-29-30-31-36-35-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-76-75-67-66-65-63-62-61-60-59-23-22-24-10-45-46-47-53-57-56-55-58-70-71-72-74-73-81-80-69-68-54-50-51-52-49-48-42-41-40-39-43-44-32-33-34-37-38-78-79-82-90-89-88-86-85-83-84-87-77-91-92-94,0.0,1338600
gr96.txt,1133036900,67506,0-29-30-31-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-10-32-43-33-34-35-36-37-38-39-40-41-42-78-79-90-89-88-86-87-77-85-84-73-83-82-81-80-69-68-56-55-57-58-70-71-72-74-76-91-92-75-66-67-65-63-62-61-60-59-53-52-51-54-50-49-48-44-45-46-47-24-23-22-20-19-16-17-18-21-25-27-26-64-95-93-94,0.0,1229700
gr96.txt,1141068000,66233,0-29-30-31-35-36-37-38-39-40-41-42-48-49-45-46-47-53-52-51-54-50-78-79-90-89-88-86-87-77-76-75-66-67-65-63-62-61-60-70-71-72-74-73-83-84-85-82-81-80-69-68-56-55-57-58-59-23-22-24-10-44-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,1102400
gr96.txt,1153481500,67746,0-29-30-31-35-36-37-34-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-17-18-19-20-21-25-27-26-64-95-93-92-76-74-75-66-67-65-63-62-61-60-59-23-22-24-47-46-52-54-50-51-49-48-45-44-10-32-43-42-41-40-39-38-78-79-82-90-89-88-86-85-84-83-81-80-69-68-56-55-57-53-58-70-71-72-73-77-87-91-94,0.0,1253700
gr96.txt,1148721900,67654,0-29-30-31-35-36-37-38-39-40-41-42-48-49-45-44-43-32-33-34-28-1-2-3-4-5-7-6-8-9-11-12-13-14-10-46-47-24-23-22-15-16-17-18-19-20-21-25-27-26-64-95-93-92-66-67-65-63-62-61-60-70-71-72-69-68-55-56-57-58-59-53-52-51-54-50-78-79-80-81-82-90-89-88-86-85-84-83-73-74-75-76-77-87-91-94,0.0,1244500
gr137.txt,1616788200,88553,0-1-2-3-4-17-18-6-5-8-7-10-9-25-23-19-20-21-22-24-26-27-51-52-56-57-60-61-65-66-91-96-95-94-93-92-90-89-88-70-69-68-67-64-62-59-58-54-55-53-34-33-32-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-136-98-97-99-100-103-102-101-125-124-126-127-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-115-114-104-105-113-112-111-110-109-108-106-107,0.0,1870000
gr137.txt,1608419300,89619,0-1-2-3-4-17-18-6-5-8-7-25-23-19-20-21-22-24-51-52-27-26-32-33-34-39-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-136-134-133-132-131-130-129-128-123-122-121-120-119-118-117-124-126-127-125-101-102-100-98-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-59-54-53-55-56-57-58-60-91-96-97-99-103-115-116-114-104-105-113-112-111-110-109-108-106-107,0.0,1976600
gr137.txt,1682849600,87838,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-19-20-21-22-24-26-27-51-52-53-55-56-57-58-60-59-54-34-39-33-32-38-37-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-61-91-96-97-98-99-100-103-102-101-136-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-125-124-116-112-111-110-109-108-113-115-114-104-105-106-107,0.0,1798500
gr137.txt,1596247700,88888,0-1-2-3-4-17-18-6-5-8-7-25-23-19-20-21-22-24-26-27-51-52-53-55-56-57-58-60-61-91-96-97-99-100-102-101-125-136-98-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-59-54-34-33-32-39-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-127-126-124-116-115-103-105-104-114-113-112-111-110-109-108-106-107,0.0,1903500
gr137.txt,1611807700,88461,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-24-19-20-21-22-56-57-60-61-64-62-59-58-54-55-53-52-51-27-26-32-33-34-39-38-37-42-36-35-40-11-12-13-14-16-15-44-45-46-47-41-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-127-126-123-122-121-120-119-118-117-116-124-125-101-102-136-95-94-93-92-90-89-88-70-69-68-67-65-66-91-96-97-98-99-100-103-115-114-104-105-113-112-111-110-109-108-106-107,0.0,1860800
gr229.txt,2669358700,146278,0-1-2-3-4-7-6-5-8-9-10-18-50-51-52-54-53-57-59-61-63-64-65-62-60-58-56-55-23-22-21-14-13-26-29-32-30-31-38-39-40-45-183-49-47-46-48-187-188-189-190-191-192-193-194-195-185-186-196-197-198-164-172-171-162-163-161-160-159-158-152-153-150-151-140-139-138-141-142-143-144-145-146-147-148-154-149-203-157-156-155-200-202-201-199-222-221-220-210-209-208-205-211-204-207-206-212-213-214-215-219-218-216-217-226-227-228-225-224-223-42-43-44-41-28-27-25-12-11-15-16-17-19-20-24-85-88-84-83-82-81-80-86-79-87-78-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-37-166-178-180-179-181-182-184-177-175-174-173-176-167-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-125-110-113-116-119-122-121-120-118-117-115-114-111-112-108-109-124-165-123-107-103-104-106-105-100-101-102-73-74-75-76-77-66-67-68-69-70-71-72,0.0,1167600
gr229.txt,2623510000,147085,0-1-2-3-4-7-6-5-8-9-17-10-18-50-51-52-53-57-61-63-64-65-62-60-59-58-54-56-55-23-22-21-20-19-16-15-11-12-25-26-13-14-24-83-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-204-211-205-206-208-209-210-220-221-222-199-201-202-200-158-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-160-159-161-163-162-171-172-164-198-197-196-177-175-174-173-176-167-178-180-179-181-182-184-185-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-168-169-170-130-131-132-133-134-135-136-137-128-129-127-126-113-116-115-119-122-121-120-118-117-114-111-112-110-125-165-124-123-109-108-107-103-104-106-105-100-101-102-73-74-75-76-78-87-79-86-81-82-80-77-66-68-67-69-70-71-72,0.0,1248300
