instance,time,cost,path,peak_memory_usage_in_MB
tsp_6_2.txt,301300,150,5-3-4-1-2-0,0.0
tsp_6_2.txt,251500,154,2-1-4-0-5-3,0.0
tsp_6_2.txt,219900,164,2-5-0-1-4-3,0.0
tsp_6_2.txt,230700,164,2-3-1-5-4-0,0.0
tsp_6_2.txt,230700,206,5-3-4-1-0-2,0.0
tsp_6_2.txt,270200,180,2-0-4-3-1-5,0.0
tsp_6_2.txt,251300,92,3-2-4-0-5-1,0.0
tsp_6_2.txt,233000,191,5-4-1-2-0-3,0.0
tsp_6_2.txt,267800,149,0-5-2-1-4-3,0.0
tsp_6_2.txt,284800,147,3-5-1-2-4-0,0.0
tsp_6_2.txt,238700,128,2-0-4-3-5-1,0.0
tsp_6_2.txt,273800,149,4-3-0-2-5-1,0.0
tsp_6_2.txt,276100,124,2-0-4-5-1-3,0.0
tsp_6_2.txt,188700,172,2-1-3-5-4-0,0.0
tsp_6_2.txt,316100,132,3-5-1-0-2-4,0.0
tsp_6_2.txt,226700,142,1-4-5-0-2-3,0.0
tsp_6_2.txt,239500,142,4-5-0-2-3-1,0.0
tsp_6_2.txt,324100,149,3-0-2-5-1-4,0.0
tsp_6_2.txt,267400,149,0-2-5-1-4-3,0.0
tsp_6_2.txt,285500,202,5-3-4-2-0-1,0.0
tsp_6_2.txt,245600,211,0-4-1-2-5-3,0.0
tsp_6_2.txt,250500,163,1-2-5-4-3-0,0.0
tsp_6_2.txt,266400,92,2-4-0-5-1-3,0.0
tsp_6_2.txt,312300,144,3-5-1-4-0-2,0.0
tsp_6_2.txt,192000,118,3-1-0-5-4-2,0.0
tsp_6_2.txt,269600,154,2-1-4-0-5-3,0.0
tsp_6_2.txt,223100,140,2-1-3-4-0-5,0.0
tsp_6_2.txt,236000,124,4-3-1-0-5-2,0.0
tsp_6_2.txt,301800,150,1-2-0-5-3-4,0.0
tsp_6_2.txt,287700,133,5-4-1-2-3-0,0.0
tsp_6_2.txt,195800,132,4-3-5-1-0-2,0.0
tsp_6_2.txt,291400,180,1-5-2-0-4-3,0.0
tsp_6_2.txt,224200,158,4-1-0-5-3-2,0.0
tsp_6_2.txt,213500,181,1-3-0-4-5-2,0.0
tsp_6_2.txt,188100,132,2-3-4-5-0-1,0.0
tsp_6_2.txt,313300,135,0-3-2-4-5-1,0.0
tsp_6_2.txt,292300,98,3-4-2-0-5-1,0.0
tsp_6_2.txt,257800,156,3-1-0-2-5-4,0.0
tsp_6_2.txt,285600,179,2-3-0-1-4-5,0.0
tsp_6_2.txt,280900,186,0-1-3-5-2-4,0.0
tsp_6_2.txt,245900,163,4-3-0-1-2-5,0.0
tsp_6_2.txt,258300,172,2-1-3-5-4-0,0.0
tsp_6_2.txt,278800,136,2-5-1-0-4-3,0.0
tsp_6_2.txt,241400,116,3-4-5-1-0-2,0.0
tsp_6_2.txt,198200,193,5-4-2-1-0-3,0.0
tsp_6_2.txt,304400,186,4-0-1-3-5-2,0.0
tsp_6_2.txt,273500,170,3-2-5-4-0-1,0.0
tsp_6_2.txt,261200,180,1-0-2-3-5-4,0.0
tsp_6_2.txt,323100,136,5-4-1-3-2-0,0.0
tsp_6_2.txt,193300,191,2-0-3-5-4-1,0.0
tsp_6_2.txt,289700,173,2-4-5-3-0-1,0.0
tsp_6_2.txt,271700,193,2-5-4-1-3-0,0.0
tsp_6_2.txt,228000,152,3-4-2-1-0-5,0.0
tsp_6_2.txt,306000,136,1-0-4-3-2-5,0.0
tsp_6_2.txt,273500,166,4-3-2-1-5-0,0.0
tsp_6_2.txt,227300,215,0-3-5-2-4-1,0.0
tsp_6_2.txt,173600,127,3-4-5-1-2-0,0.0
tsp_6_2.txt,280100,163,0-3-2-5-1-4,0.0
tsp_6_2.txt,246000,180,4-1-0-2-3-5,0.0
tsp_6_2.txt,195000,214,0-4-1-5-3-2,0.0
tsp_6_2.txt,261900,154,1-4-0-5-3-2,0.0
tsp_6_2.txt,274500,186,5-2-4-0-1-3,0.0
tsp_6_2.txt,227100,211,4-1-2-5-3-0,0.0
tsp_6_2.txt,244200,176,0-1-3-5-4-2,0.0
tsp_6_2.txt,225400,85,2-4-3-0-5-1,0.0
tsp_6_2.txt,337200,132,3-5-1-0-2-4,0.0
tsp_6_2.txt,223100,116,0-2-3-4-5-1,0.0
tsp_6_2.txt,274000,147,0-3-5-1-2-4,0.0
tsp_6_2.txt,230000,174,3-5-0-1-4-2,0.0
tsp_6_2.txt,231300,164,3-2-5-0-1-4,0.0
tsp_6_2.txt,276700,181,2-1-3-0-4-5,0.0
tsp_6_2.txt,326800,144,2-3-5-1-4-0,0.0
tsp_6_2.txt,317800,92,2-4-0-5-1-3,0.0
tsp_6_2.txt,283000,172,1-3-5-4-0-2,0.0
tsp_6_2.txt,270600,158,4-1-0-5-3-2,0.0
tsp_6_2.txt,221100,169,3-2-1-4-5-0,0.0
tsp_6_2.txt,131200,145,4-5-0-3-1-2,0.0
tsp_6_2.txt,268800,158,0-1-2-3-5-4,0.0
tsp_6_2.txt,248400,185,3-4-1-2-5-0,0.0
tsp_6_2.txt,331500,186,4-0-1-5-2-3,0.0
tsp_6_2.txt,312800,159,4-2-5-1-3-0,0.0
tsp_6_2.txt,242600,129,0-2-4-5-1-3,0.0
tsp_6_2.txt,232300,124,1-0-5-2-4-3,0.0
tsp_6_2.txt,282700,139,3-0-5-4-2-1,0.0
tsp_6_2.txt,297900,164,5-4-0-2-3-1,0.0
tsp_6_2.txt,217200,136,5-1-0-4-3-2,0.0
tsp_6_2.txt,284300,98,4-2-0-5-1-3,0.0
tsp_6_2.txt,351800,204,1-3-5-2-0-4,0.0
tsp_6_2.txt,249300,181,2-1-3-0-4-5,0.0
tsp_6_2.txt,269700,142,0-2-3-1-4-5,0.0
tsp_6_2.txt,297000,150,1-2-0-5-3-4,0.0
tsp_6_2.txt,261300,184,5-2-1-0-4-3,0.0
tsp_6_2.txt,242100,187,5-0-3-1-4-2,0.0
tsp_6_2.txt,277700,116,4-5-1-0-2-3,0.0
tsp_6_2.txt,206700,215,5-3-0-1-4-2,0.0
tsp_6_2.txt,270500,215,2-4-1-0-3-5,0.0
tsp_6_2.txt,306400,183,4-5-2-1-0-3,0.0
tsp_6_2.txt,241400,180,0-2-3-5-4-1,0.0
tsp_6_2.txt,280500,180,2-0-4-3-1-5,0.0
tsp_6_2.txt,375900,163,4-0-3-2-5-1,0.0
tsp_6_2.txt,339500,133,4-1-2-3-0-5,0.0
tsp_6_2.txt,490100,172,4-0-2-1-3-5,0.0
tsp_6_2.txt,380500,219,5-3-0-2-4-1,0.0
tsp_6_2.txt,289600,130,5-3-1-2-4-0,0.0
tsp_6_2.txt,327700,144,2-3-5-1-4-0,0.0
tsp_6_2.txt,344000,159,2-5-1-3-0-4,0.0
tsp_6_2.txt,308800,133,1-2-3-0-5-4,0.0
tsp_6_2.txt,187300,158,4-1-0-5-3-2,0.0
tsp_6_2.txt,188300,154,1-4-0-5-3-2,0.0
tsp_6_2.txt,209000,148,0-1-2-4-3-5,0.0
tsp_6_2.txt,177700,166,4-3-2-0-1-5,0.0
tsp_6_2.txt,245900,158,1-2-3-5-4-0,0.0
tsp_6_2.txt,287900,178,3-2-1-0-4-5,0.0
tsp_6_2.txt,202000,136,0-4-3-2-5-1,0.0
tsp_6_2.txt,271200,154,4-3-1-5-0-2,0.0
tsp_6_2.txt,238500,160,0-4-5-2-3-1,0.0
tsp_6_2.txt,257200,181,0-4-5-2-1-3,0.0
tsp_6_2.txt,277700,177,4-3-0-2-1-5,0.0
tsp_6_2.txt,254300,191,4-3-0-1-5-2,0.0
tsp_6_2.txt,241000,164,1-4-3-2-5-0,0.0
tsp_6_2.txt,255400,185,5-0-3-4-1-2,0.0
tsp_6_2.txt,258800,135,3-2-4-5-1-0,0.0
tsp_6_2.txt,269300,150,3-4-1-2-0-5,0.0
tsp_6_2.txt,239700,166,0-2-4-5-3-1,0.0
tsp_6_2.txt,277700,92,5-1-3-2-4-0,0.0
tsp_6_2.txt,307600,166,4-5-2-0-1-3,0.0
tsp_6_2.txt,261300,177,5-4-3-0-2-1,0.0
tsp_6_2.txt,395600,152,3-4-2-1-0-5,0.0
tsp_6_2.txt,438600,198,4-0-2-1-5-3,0.0
tsp_6_2.txt,450500,177,2-1-5-4-3-0,0.0
tsp_6_2.txt,419700,202,4-2-0-1-5-3,0.0
tsp_6_2.txt,422200,139,5-4-2-1-3-0,0.0
tsp_6_2.txt,446300,124,2-0-4-5-1-3,0.0
tsp_6_2.txt,431400,152,0-5-3-1-4-2,0.0
tsp_6_2.txt,453600,193,2-1-0-3-5-4,0.0
tsp_6_2.txt,424300,184,0-4-3-5-2-1,0.0
tsp_6_2.txt,423900,166,3-5-0-2-1-4,0.0
tsp_6_2.txt,464300,111,3-0-5-1-4-2,0.0
tsp_6_2.txt,287200,135,3-2-4-5-1-0,0.0
tsp_6_2.txt,203900,160,5-2-3-1-0-4,0.0
tsp_6_2.txt,246200,170,4-1-2-3-5-0,0.0
tsp_6_2.txt,293900,202,0-1-5-3-4-2,0.0
tsp_6_2.txt,228500,191,1-5-2-4-3-0,0.0
tsp_6_2.txt,251100,118,4-2-3-1-0-5,0.0
tsp_6_2.txt,190600,140,1-3-4-0-5-2,0.0
tsp_6_2.txt,330200,196,4-2-5-3-1-0,0.0
tsp_6_2.txt,121600,170,5-0-1-3-4-2,0.0
tsp_6_2.txt,192900,166,5-0-4-3-2-1,0.0
tsp_6_2.txt,253100,183,0-3-1-4-5-2,0.0
tsp_6_2.txt,209600,174,0-1-4-2-3-5,0.0
tsp_6_2.txt,296900,186,0-1-3-5-2-4,0.0
tsp_6_2.txt,260600,158,0-1-2-3-5-4,0.0
tsp_6_2.txt,331300,156,1-0-2-5-4-3,0.0
tsp_6_2.txt,163300,166,1-4-3-5-0-2,0.0
tsp_6_2.txt,210700,215,0-1-4-2-5-3,0.0
tsp_6_2.txt,312000,197,1-5-0-3-2-4,0.0
tsp_6_2.txt,309000,139,0-5-4-2-1-3,0.0
tsp_6_2.txt,348100,149,5-1-4-3-0-2,0.0
tsp_6_2.txt,242200,186,3-5-2-4-0-1,0.0
tsp_6_2.txt,285800,136,2-3-1-4-0-5,0.0
tsp_6_2.txt,257500,170,5-0-4-1-2-3,0.0
tsp_6_2.txt,380100,98,3-4-2-0-5-1,0.0
tsp_6_2.txt,224000,92,5-1-3-2-4-0,0.0
tsp_6_2.txt,231700,136,2-0-5-4-1-3,0.0
tsp_6_2.txt,285900,170,5-0-4-1-2-3,0.0
tsp_6_2.txt,260100,150,0-5-3-4-1-2,0.0
tsp_6_2.txt,310700,136,5-1-0-4-3-2,0.0
tsp_6_2.txt,254200,136,0-5-2-3-1-4,0.0
tsp_6_2.txt,238300,148,5-0-1-2-4-3,0.0
tsp_6_2.txt,235500,168,2-3-1-5-0-4,0.0
tsp_6_2.txt,232900,164,3-1-5-4-0-2,0.0
tsp_6_2.txt,225900,147,1-2-4-0-3-5,0.0
tsp_6_2.txt,234700,133,2-3-0-5-4-1,0.0
tsp_6_2.txt,303700,156,4-3-1-0-2-5,0.0
tsp_6_2.txt,295700,174,5-0-1-4-2-3,0.0
tsp_6_2.txt,272400,124,0-5-2-4-3-1,0.0
tsp_6_2.txt,239000,118,2-3-1-0-5-4,0.0
tsp_6_2.txt,246400,181,4-5-2-1-3-0,0.0
tsp_6_2.txt,312200,191,5-4-1-2-0-3,0.0
tsp_6_2.txt,273100,177,1-5-4-3-0-2,0.0
tsp_6_2.txt,291600,116,1-0-5-4-3-2,0.0
tsp_6_2.txt,257500,139,1-3-0-5-4-2,0.0
tsp_6_2.txt,379400,146,0-4-3-1-2-5,0.0
tsp_6_2.txt,308600,166,4-5-3-1-0-2,0.0
tsp_6_2.txt,257000,149,0-2-5-1-4-3,0.0
tsp_6_2.txt,382100,198,0-2-1-5-3-4,0.0
tsp_6_2.txt,273800,181,5-2-1-3-0-4,0.0
tsp_6_2.txt,235200,162,4-5-3-1-2-0,0.0
tsp_6_2.txt,232800,152,0-5-3-4-2-1,0.0
tsp_6_2.txt,254200,132,4-5-0-1-2-3,0.0
tsp_6_2.txt,222800,217,2-1-5-3-0-4,0.0
tsp_6_2.txt,268400,193,5-4-1-3-0-2,0.0
tsp_6_2.txt,316000,144,5-1-4-0-2-3,0.0
tsp_6_2.txt,297800,172,3-5-4-0-2-1,0.0
tsp_6_2.txt,287400,92,0-5-1-4-3-2,0.0
tsp_6_2.txt,264000,139,2-1-3-0-5-4,0.0
tsp_6_2.txt,241300,135,1-0-3-2-4-5,0.0
tsp_6_2.txt,251800,189,2-0-3-1-5-4,0.0
tsp_6_2.txt,238800,146,3-1-2-5-0-4,0.0
tsp_6_2.txt,256300,166,0-2-1-4-3-5,0.0
tsp_6_2.txt,288900,132,4-5-0-1-2-3,0.0
tsp_6_2.txt,267900,118,5-4-2-3-1-0,0.0
tsp_6_2.txt,296800,219,1-5-2-0-3-4,0.0
tsp_6_2.txt,287500,178,4-1-3-5-0-2,0.0
tsp_6_2.txt,345000,191,2-1-5-0-3-4,0.0
tsp_6_2.txt,306800,180,4-5-3-2-0-1,0.0
tsp_6_2.txt,297800,148,4-1-0-5-2-3,0.0
tsp_6_2.txt,217200,147,0-3-5-1-2-4,0.0
tsp_6_2.txt,240300,211,5-3-0-4-1-2,0.0
tsp_6_2.txt,257300,169,1-4-2-0-3-5,0.0
tsp_6_2.txt,264800,150,1-2-0-5-3-4,0.0
tsp_6_2.txt,232200,166,4-5-3-1-0-2,0.0
tsp_6_2.txt,205900,144,2-4-5-0-1-3,0.0
tsp_6_2.txt,377400,136,2-5-1-0-4-3,0.0
tsp_6_2.txt,269700,156,5-4-3-1-0-2,0.0
tsp_6_2.txt,239100,178,3-4-1-5-0-2,0.0
tsp_6_2.txt,220400,170,0-1-3-4-2-5,0.0
tsp_6_2.txt,299100,184,5-3-4-0-1-2,0.0
tsp_6_2.txt,300400,186,4-0-1-3-5-2,0.0
tsp_6_2.txt,256900,164,3-2-5-0-1-4,0.0
tsp_6_2.txt,254700,172,0-2-1-3-5-4,0.0
tsp_6_2.txt,299900,161,3-4-2-5-1-0,0.0
tsp_6_2.txt,310500,180,3-2-0-1-4-5,0.0
tsp_6_2.txt,188500,145,2-4-5-0-3-1,0.0
tsp_6_2.txt,221400,164,1-5-4-0-2-3,0.0
tsp_6_2.txt,268700,211,0-4-1-2-5-3,0.0
tsp_6_2.txt,300800,147,0-3-5-1-2-4,0.0
tsp_6_2.txt,254600,150,3-4-1-2-0-5,0.0
tsp_6_2.txt,271700,180,3-2-0-1-4-5,0.0
tsp_6_2.txt,291500,139,2-1-3-0-5-4,0.0
tsp_6_2.txt,292200,160,2-3-1-0-4-5,0.0
tsp_6_2.txt,292400,139,5-4-2-1-3-0,0.0
tsp_6_2.txt,252500,156,5-4-3-1-0-2,0.0
tsp_6_2.txt,253700,215,3-0-1-4-2-5,0.0
tsp_6_2.txt,266700,183,3-1-4-5-2-0,0.0
tsp_6_2.txt,252400,180,0-2-3-5-4-1,0.0
tsp_6_2.txt,286000,174,2-3-5-0-1-4,0.0
tsp_6_2.txt,251900,100,2-0-5-4-3-1,0.0
tsp_6_2.txt,271800,196,5-3-1-0-4-2,0.0
tsp_6_2.txt,268500,100,1-2-0-5-4-3,0.0
tsp_6_2.txt,304900,191,2-4-3-0-1-5,0.0
tsp_6_2.txt,300700,144,0-2-3-5-1-4,0.0
tsp_6_2.txt,225800,178,4-5-3-2-1-0,0.0
tsp_6_2.txt,290900,162,0-4-5-3-1-2,0.0
tsp_6_2.txt,265000,219,2-4-1-5-3-0,0.0
tsp_6_2.txt,314800,118,1-0-5-4-2-3,0.0
tsp_6_2.txt,431900,136,2-3-1-4-0-5,0.0
tsp_6_2.txt,197100,164,5-0-1-4-3-2,0.0
tsp_6_2.txt,283800,169,4-2-0-3-5-1,0.0
tsp_6_2.txt,276700,164,1-5-4-0-2-3,0.0
tsp_6_2.txt,287000,116,4-5-1-0-2-3,0.0
tsp_6_2.txt,242000,166,1-3-4-5-2-0,0.0
tsp_6_2.txt,140600,139,1-3-0-5-4-2,0.0
tsp_6_2.txt,359400,164,4-3-2-5-0-1,0.0
tsp_6_2.txt,307900,85,4-3-0-5-1-2,0.0
tsp_6_2.txt,259300,142,5-0-2-3-1-4,0.0
tsp_6_2.txt,210400,124,1-0-5-2-4-3,0.0
tsp_6_2.txt,242100,136,5-2-3-1-4-0,0.0
tsp_6_2.txt,261000,154,1-5-0-2-4-3,0.0
tsp_6_2.txt,226500,215,5-2-4-1-0-3,0.0
tsp_6_2.txt,246600,204,1-3-5-2-0-4,0.0
tsp_6_2.txt,290000,130,1-2-4-0-5-3,0.0
tsp_6_2.txt,175600,92,1-3-2-4-0-5,0.0
tsp_6_2.txt,254400,156,2-5-4-3-1-0,0.0
tsp_6_2.txt,224600,166,0-1-3-4-5-2,0.0
tsp_6_2.txt,288400,219,1-5-2-0-3-4,0.0
tsp_6_2.txt,240700,180,0-2-3-5-4-1,0.0
tsp_6_2.txt,270500,127,2-0-3-4-5-1,0.0
tsp_6_2.txt,258800,166,5-4-3-2-0-1,0.0
tsp_6_2.txt,272200,193,2-5-4-1-3-0,0.0
tsp_6_2.txt,268200,116,4-3-2-1-0-5,0.0
tsp_6_2.txt,324800,170,2-5-0-1-3-4,0.0
tsp_6_2.txt,348400,144,5-0-1-3-2-4,0.0
tsp_6_2.txt,387700,146,3-1-2-5-0-4,0.0
tsp_6_2.txt,318600,215,0-3-5-2-4-1,0.0
tsp_6_2.txt,278400,168,0-4-2-3-1-5,0.0
tsp_6_2.txt,298300,182,4-1-3-2-5-0,0.0
tsp_6_2.txt,244100,176,5-0-4-2-1-3,0.0
tsp_6_2.txt,215000,186,2-4-0-1-3-5,0.0
tsp_6_2.txt,320900,80,3-4-0-5-1-2,0.0
tsp_6_2.txt,407100,85,2-4-3-0-5-1,0.0
tsp_6_2.txt,292200,163,0-3-2-5-1-4,0.0
tsp_6_2.txt,375000,185,1-5-4-2-3-0,0.0
tsp_6_2.txt,378300,144,5-1-4-0-2-3,0.0
tsp_6_2.txt,299600,161,3-0-5-2-4-1,0.0
tsp_6_2.txt,259400,85,5-1-2-4-3-0,0.0
tsp_6_2.txt,210800,184,5-3-4-0-1-2,0.0
tsp_6_2.txt,323600,133,4-1-2-3-0-5,0.0
tsp_6_2.txt,207400,148,5-2-3-4-1-0,0.0
tsp_6_2.txt,292900,132,4-3-5-1-0-2,0.0
tsp_6_2.txt,305200,80,2-3-4-0-5-1,0.0
tsp_6_2.txt,297400,191,0-3-5-4-1-2,0.0
tsp_6_2.txt,322900,144,2-4-5-0-1-3,0.0
tsp_6_2.txt,307800,186,5-2-0-1-4-3,0.0
tsp_6_2.txt,338800,198,1-5-3-4-0-2,0.0
tsp_6_2.txt,226700,191,4-5-3-0-2-1,0.0
tsp_6_2.txt,260400,147,0-3-5-1-2-4,0.0
tsp_6_2.txt,311700,158,4-1-0-5-3-2,0.0
tsp_6_2.txt,251900,193,4-1-3-0-2-5,0.0
tsp_6_2.txt,317900,121,0-4-5-1-2-3,0.0
tsp_6_2.txt,339200,158,0-1-2-3-5-4,0.0
tsp_6_2.txt,222600,158,5-3-2-4-1-0,0.0
tsp_6_2.txt,279400,127,0-3-4-5-1-2,0.0
tsp_6_2.txt,334800,139,3-0-5-4-2-1,0.0
tsp_6_2.txt,371900,173,5-3-0-1-2-4,0.0
tsp_6_2.txt,388400,161,1-3-0-5-2-4,0.0
tsp_6_2.txt,354200,196,3-1-0-4-2-5,0.0
tsp_6_2.txt,356700,128,5-1-2-0-4-3,0.0
tsp_6_2.txt,309900,199,0-3-2-5-4-1,0.0
tsp_6_2.txt,285800,129,0-2-4-5-1-3,0.0
tsp_6_2.txt,321800,163,3-2-5-1-4-0,0.0
tsp_6_2.txt,284500,132,5-0-1-2-3-4,0.0
tsp_6_2.txt,356100,140,1-3-4-0-5-2,0.0
tsp_6_2.txt,249700,187,1-4-2-5-0-3,0.0
tsp_6_2.txt,299200,161,2-5-1-0-3-4,0.0
tsp_6_2.txt,233200,164,2-5-0-1-4-3,0.0
tsp_6_2.txt,267000,176,0-1-3-5-4-2,0.0
tsp_6_2.txt,279700,219,0-3-4-1-5-2,0.0
tsp_6_2.txt,328500,98,3-4-2-0-5-1,0.0
tsp_6_2.txt,374200,136,2-3-1-4-0-5,0.0
tsp_6_2.txt,257800,146,2-3-5-1-0-4,0.0
tsp_6_2.txt,300400,140,2-1-3-4-0-5,0.0
tsp_6_2.txt,312800,180,5-2-0-4-3-1,0.0
tsp_6_2.txt,229900,130,4-0-5-3-1-2,0.0
tsp_6_2.txt,388900,129,4-5-1-3-0-2,0.0
tsp_6_2.txt,250300,116,1-0-5-4-3-2,0.0
tsp_6_2.txt,264200,156,1-0-2-5-4-3,0.0
tsp_6_2.txt,282700,111,2-3-0-5-1-4,0.0
tsp_6_2.txt,294700,211,1-2-5-3-0-4,0.0
tsp_6_2.txt,291700,160,3-1-0-4-5-2,0.0
tsp_6_2.txt,355700,184,2-5-3-4-0-1,0.0
tsp_6_2.txt,412500,140,2-1-3-4-0-5,0.0
tsp_6_2.txt,382900,174,4-2-3-5-0-1,0.0
tsp_6_2.txt,393800,130,4-0-5-3-1-2,0.0
tsp_6_2.txt,192000,158,2-3-5-4-0-1,0.0
tsp_6_2.txt,377300,162,4-5-3-1-2-0,0.0
tsp_6_2.txt,332000,136,2-5-1-0-4-3,0.0
tsp_6_2.txt,341000,196,2-4-0-1-5-3,0.0
tsp_6_2.txt,201000,187,5-0-3-1-4-2,0.0
tsp_6_2.txt,287800,163,5-4-3-0-1-2,0.0
tsp_6_2.txt,289300,176,2-0-1-3-5-4,0.0
tsp_6_2.txt,320000,166,5-4-3-2-0-1,0.0
tsp_6_2.txt,280000,144,1-4-0-2-3-5,0.0
tsp_6_2.txt,114100,166,0-1-3-4-5-2,0.0
tsp_6_2.txt,329800,148,3-4-1-0-5-2,0.0
tsp_6_2.txt,242800,160,1-0-4-5-2-3,0.0
tsp_6_2.txt,281800,170,0-1-3-2-5-4,0.0
tsp_6_2.txt,307200,204,0-4-1-3-5-2,0.0
tsp_6_2.txt,366100,177,1-5-4-3-0-2,0.0
tsp_6_2.txt,313200,166,4-5-2-0-1-3,0.0
tsp_6_2.txt,357000,166,3-2-0-1-5-4,0.0
tsp_6_2.txt,345600,118,5-4-2-3-1-0,0.0
tsp_6_2.txt,313200,166,1-3-4-5-2-0,0.0
tsp_6_2.txt,342700,178,5-0-2-3-4-1,0.0
tsp_6_2.txt,428300,148,0-1-2-4-3-5,0.0
tsp_6_2.txt,286700,136,1-0-4-3-2-5,0.0
tsp_6_2.txt,402000,159,4-2-5-1-3-0,0.0
tsp_6_2.txt,278200,178,1-3-5-0-2-4,0.0
tsp_6_2.txt,285100,161,3-0-5-2-4-1,0.0
tsp_6_2.txt,253300,217,1-5-3-0-4-2,0.0
tsp_6_2.txt,280800,85,5-1-2-4-3-0,0.0
tsp_6_2.txt,348500,170,5-4-0-1-3-2,0.0
tsp_6_2.txt,319800,152,2-0-5-3-1-4,0.0
tsp_6_2.txt,251800,177,0-2-1-5-4-3,0.0
tsp_6_2.txt,397800,194,5-3-1-4-0-2,0.0
tsp_6_2.txt,373300,181,1-3-0-4-5-2,0.0
tsp_6_2.txt,272000,116,1-0-2-3-4-5,0.0
tsp_6_2.txt,269500,181,1-3-0-4-5-2,0.0
tsp_6_2.txt,302000,158,5-4-0-1-2-3,0.0
tsp_6_2.txt,326700,161,1-3-0-5-2-4,0.0
tsp_6_2.txt,270900,166,4-3-2-0-1-5,0.0
tsp_6_2.txt,191500,152,1-4-2-0-5-3,0.0
tsp_6_2.txt,219900,185,4-1-2-5-0-3,0.0
tsp_6_2.txt,261100,139,3-0-5-4-2-1,0.0
tsp_6_2.txt,286500,118,4-2-3-1-0-5,0.0
tsp_6_2.txt,266500,128,3-5-1-2-0-4,0.0
tsp_6_2.txt,220900,206,4-1-0-2-5-3,0.0
tsp_6_2.txt,222700,196,1-0-4-2-5-3,0.0
tsp_6_2.txt,301100,116,1-0-5-4-3-2,0.0
tsp_6_2.txt,253700,136,1-0-4-3-2-5,0.0
tsp_6_2.txt,245900,193,5-4-2-1-0-3,0.0
tsp_6_2.txt,295900,170,4-0-1-3-2-5,0.0
tsp_6_2.txt,266600,124,2-0-4-5-1-3,0.0
tsp_6_2.txt,303500,127,5-1-2-0-3-4,0.0
