instance,time,cost,path,peak_memory_usage_in_MB,error in %
gr48.txt,971814800,5486,0-28-12-47-15-10-35-5-25-14-30-32-7-21-13-8-20-16-26-31-4-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,44000
gr48.txt,946582000,5224,0-28-12-47-15-10-35-5-13-8-31-26-16-20-21-7-25-14-32-4-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,17800
gr48.txt,955437700,5262,0-28-12-47-15-10-35-5-25-14-32-7-21-13-8-20-16-26-31-4-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,21600
gr48.txt,964065000,5358,0-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-39-38-41-34-36-46-42-44-1-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,31200
gr48.txt,945453900,5262,0-28-12-47-15-10-35-5-25-14-32-7-21-13-8-20-16-26-31-4-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,21600
gr48.txt,941620700,5579,0-28-6-27-25-14-32-7-21-5-35-10-47-12-15-13-8-20-16-26-31-4-30-11-9-23-36-39-38-41-34-1-19-37-44-46-42-29-3-18-2-24-22-33-17-45-43-40,0.0,53300
gr48.txt,933071900,5319,0-28-12-47-15-10-25-14-32-7-21-5-35-13-8-20-16-26-31-4-30-11-9-23-36-46-42-44-1-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,27300
gr96.txt,1711809000,67533,0-29-30-31-35-36-37-34-33-32-43-44-45-46-47-53-52-51-54-50-49-48-42-41-40-39-38-78-79-82-90-89-88-86-85-84-87-77-91-76-74-73-83-81-80-69-68-56-55-57-58-70-71-72-75-66-67-65-63-62-61-60-59-23-22-24-10-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-94,0.0078125,1232400
gr96.txt,1729672600,67375,0-29-30-31-35-36-37-34-33-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-75-66-67-65-63-62-61-60-59-23-22-24-57-53-47-46-10-44-43-38-39-40-41-42-48-45-49-51-52-54-50-78-79-82-81-80-69-68-56-55-58-70-71-72-74-73-83-84-85-86-90-89-88-87-77-76-91-94,0.0,1216600
gr96.txt,1804452900,66241,0-29-30-31-35-36-34-37-38-39-40-41-42-48-49-50-54-51-52-57-56-55-68-78-79-82-81-80-69-58-70-71-72-74-73-83-84-85-86-90-89-88-87-77-76-75-67-66-65-63-62-61-60-59-23-22-24-53-47-46-45-10-44-43-32-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,1103200
gr96.txt,1759230600,67763,0-29-30-31-35-36-37-34-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-67-66-65-63-62-61-60-70-71-75-76-74-72-69-68-56-55-58-59-23-22-24-10-32-38-39-40-41-42-48-43-44-45-46-47-53-57-52-49-51-54-50-78-79-80-81-82-90-89-88-86-85-84-83-73-77-87-91-92-93-95-94,0.0,1255400
gr96.txt,1805789300,68211,0-29-30-31-36-35-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-10-44-43-32-33-34-37-38-78-79-82-90-89-88-86-85-84-83-73-74-76-77-87-91-92-75-67-66-65-63-62-61-60-70-71-72-81-80-69-68-55-56-58-59-57-53-52-54-50-51-49-48-42-41-40-39-45-46-47-24-23-22-19-16-17-18-20-21-25-27-26-64-95-93-94,0.046875,1300200
gr137.txt,2434857400,87807,0-1-2-3-4-17-18-6-5-8-7-10-9-25-23-19-20-21-22-24-26-27-51-52-56-55-57-60-61-65-66-67-64-62-59-58-54-53-34-33-32-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-136-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-124-126-127-125-101-102-100-98-95-94-93-92-90-89-88-70-69-68-91-96-97-99-103-115-112-113-114-104-105-108-111-110-109-106-107,0.01171875,1795400
gr137.txt,2483570600,88847,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-19-20-21-22-24-26-27-51-52-56-55-57-58-60-59-54-53-34-33-32-39-38-37-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-136-98-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-91-96-97-99-100-103-102-101-125-124-126-127-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-112-111-110-109-108-113-115-114-104-105-106-107,0.0,1899400
gr137.txt,2513462800,88586,0-1-2-3-4-17-18-6-5-8-7-10-9-25-23-19-20-21-22-24-51-27-26-32-33-34-39-38-37-31-30-29-28-35-36-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-124-116-115-102-101-125-126-127-136-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-61-59-54-55-53-52-56-57-58-60-91-96-97-98-99-100-103-105-104-114-113-112-111-110-109-108-106-107,0.0,1873300
gr137.txt,2436226200,86930,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-25-23-19-20-21-22-24-26-27-51-52-53-56-57-60-61-59-58-55-54-34-33-32-39-38-37-31-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-126-127-135-136-95-94-93-92-90-89-88-70-69-68-67-64-62-65-66-91-96-97-98-99-100-102-101-125-124-116-112-111-110-109-108-113-115-103-114-104-105-106-107,0.0,1707700
gr137.txt,2429175300,86813,0-1-2-3-4-17-18-6-5-8-7-10-9-25-23-24-19-20-21-22-56-57-58-60-61-62-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-29-28-35-36-42-40-11-12-13-14-16-15-44-45-46-47-41-43-48-63-71-49-50-72-73-74-75-76-77-78-79-80-85-81-86-87-88-89-90-95-94-93-92-70-69-68-67-64-65-66-91-96-97-98-99-100-136-135-84-83-82-134-133-132-131-130-129-128-127-126-123-122-121-120-119-118-117-110-111-112-116-124-125-101-102-103-115-113-114-104-105-108-109-106-107,0.0,1696000
gr229.txt,3890699300,145745,0-1-2-3-4-7-6-5-8-10-18-52-50-51-64-65-62-60-63-61-59-58-57-53-54-56-55-23-22-21-24-85-84-83-82-81-80-86-79-87-78-89-88-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-13-14-20-19-15-16-17-9-11-12-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-209-208-207-206-205-204-211-210-220-221-222-199-201-202-200-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-158-159-160-161-163-162-171-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-176-178-180-179-181-182-184-185-177-175-174-173-169-168-170-129-131-130-132-133-134-135-136-137-128-127-126-113-116-115-119-122-120-121-118-117-114-111-112-110-125-165-124-123-109-108-107-103-104-106-105-100-101-102-73-74-75-76-77-66-68-67-69-70-71-72,0.06640625,1114300
gr229.txt,3779903800,146362,0-1-2-3-4-7-6-5-8-9-16-17-10-18-50-51-52-54-53-57-61-64-65-62-60-63-59-58-56-55-19-20-21-22-23-83-24-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-13-14-15-11-12-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-202-220-221-222-199-201-200-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-152-153-150-156-155-158-159-160-161-163-162-171-172-164-198-197-196-177-175-174-173-176-167-178-180-179-181-182-184-185-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-168-169-170-130-132-133-134-135-136-137-131-129-128-127-126-113-116-115-119-122-121-120-118-117-114-111-112-110-125-165-124-123-109-108-107-103-104-106-105-100-101-102-73-74-75-76-78-87-79-86-81-82-80-77-66-67-68-69-70-71-72,0.0,1176000
gr431.txt,8173481900,198801,0-1-2-15-13-12-7-3-4-5-6-8-9-16-17-10-11-18-24-143-142-144-138-139-140-184-183-133-135-134-132-131-125-120-123-130-128-129-136-137-141-22-23-21-26-28-27-127-126-36-37-38-119-122-117-39-35-34-42-43-41-44-45-40-102-103-107-108-104-109-110-106-105-47-48-46-49-98-94-96-95-99-111-118-121-124-166-167-115-116-113-114-112-100-101-155-97-92-91-86-88-89-93-87-156-157-158-162-168-163-164-159-160-165-210-177-180-179-176-188-175-173-171-169-170-172-174-185-187-186-189-149-150-148-147-146-145-153-154-152-151-196-192-193-190-191-197-198-199-200-253-195-194-181-182-252-220-212-178-211-209-208-161-207-90-206-205-80-79-81-204-203-202-76-77-78-82-85-84-83-67-66-65-63-64-62-61-60-58-57-59-56-55-52-51-33-30-31-32-25-19-20-14-29-50-54-53-69-68-70-71-72-73-74-75-244-245-246-243-230-229-228-227-216-215-214-213-217-218-219-221-222-223-226-286-285-224-225-257-258-256-255-259-254-201-266-267-264-262-265-263-261-260-284-283-282-288-281-289-280-291-290-287-292-294-293-237-238-236-235-239-234-231-232-233-240-241-242-247-385-251-249-248-250-389-390-391-392-393-394-395-396-397-398-399-400-366-374-376-375-377-388-387-386-384-383-379-381-382-380-378-369-368-370-371-372-332-333-331-330-329-328-327-312-315-318-321-317-314-309-310-311-325-326-367-305-298-299-306-308-307-313-303-304-302-301-300-297-296-295-275-276-277-278-279-268-269-270-271-272-273-274-316-319-320-323-322-324-340-341-343-344-345-342-353-352-355-354-337-338-339-335-336-334-373-364-365-363-362-361-360-357-358-359-405-351-356-350-349-348-347-346-406-413-407-408-409-410-411-412-404-422-403-402-401-424-423-425-426-427-430-429-428-419-418-420-421-417-416-415-414,0.16796875,2738700
50
m8.txt,316054000,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,331350000,260,0-3-4-2-5-7-6-1,-0.05078125,5800
m8.txt,317351700,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,316531500,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,321144300,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,328347200,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,325589300,238,0-3-2-4-5-7-6-1,0.0,3600
m8.txt,316532400,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,325106000,260,0-3-4-2-5-7-6-1,0.0,5800
m8.txt,336951200,238,0-3-2-4-5-7-6-1,0.0,3600
m12.txt,400449400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,373996800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,392540700,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,402020400,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,396913000,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,394572900,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,381243800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,390560800,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,441820300,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
m12.txt,402710500,296,0-1-7-9-11-2-6-4-8-5-3-10,0.0,3200
gr21.txt,524478100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,514482800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,533737400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,517162200,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,532411800,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,533421100,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,532696000,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,517637900,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,534424400,2998,0-18-16-9-17-12-13-14-1-20-19-10-3-11-6-7-5-15-4-8-2,0.0,29100
gr21.txt,516189500,3333,0-11-3-10-19-9-17-20-14-1-13-12-16-18-6-7-5-15-4-8-2,0.0,62600
gr48.txt,925574600,5518,0-28-12-47-15-10-35-5-21-25-14-32-7-8-13-20-16-26-31-4-30-11-9-23-39-38-41-34-19-1-36-46-42-44-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,47200
gr48.txt,924432300,5406,0-6-28-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-39-38-41-34-1-19-37-44-36-46-42-29-3-18-2-24-22-33-17-45-27-43-40,0.0,36000
gr48.txt,953581100,5263,0-12-47-15-10-35-5-13-8-20-16-26-31-4-32-7-21-25-14-30-11-9-23-36-46-42-44-1-34-39-38-41-19-37-29-3-18-2-24-22-33-17-45-27-6-28-43-40,0.0,21700
gr48.txt,976003600,5464,0-28-12-47-15-10-25-14-30-32-7-21-5-35-13-8-20-16-26-31-4-11-9-23-46-36-39-38-41-34-1-19-37-44-42-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,41800
gr48.txt,978928300,5304,0-6-28-12-47-15-10-35-5-13-8-31-26-16-20-21-7-25-14-32-4-30-11-9-23-39-38-41-34-36-46-42-44-1-19-37-29-3-18-2-24-22-33-17-45-27-43-40,0.0,25800
gr48.txt,979957300,5569,0-28-6-27-45-17-33-22-42-46-14-25-7-21-5-47-12-15-10-35-13-8-20-16-26-31-4-32-30-11-9-23-36-39-38-41-34-19-37-1-44-29-3-18-2-24-43-40,0.0,52300
gr48.txt,986977100,5569,0-12-15-47-28-6-27-45-17-14-32-7-21-25-5-10-35-13-8-20-16-26-31-4-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-43-40,0.0,52300
gr48.txt,969058200,5431,0-27-6-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-38-41-39-36-46-42-44-1-34-19-37-29-3-18-2-24-22-33-17-45-43-40,0.0,38500
gr48.txt,982661100,5323,0-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-46-42-44-1-36-39-38-41-34-19-37-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,27700
gr48.txt,958603800,5323,0-28-12-47-15-10-35-13-8-20-16-26-31-4-32-7-21-5-25-14-30-11-9-23-46-36-39-38-41-34-1-19-37-44-42-29-3-18-2-24-22-33-17-45-27-6-43-40,0.0,27700
gr96.txt,1736962200,67353,0-29-30-31-35-36-37-34-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-10-32-43-44-45-46-47-53-57-52-51-54-50-49-48-42-41-40-39-38-78-79-82-90-89-88-86-81-80-69-68-55-56-58-59-24-23-22-15-16-19-17-18-20-21-25-27-26-64-95-93-92-76-75-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-87-77-91-94,0.0,1214400
gr96.txt,1736547100,67702,0-29-30-31-35-36-34-37-38-39-40-41-42-48-50-78-79-90-89-88-86-85-84-87-77-91-92-76-75-66-67-65-63-62-61-60-70-71-72-74-73-83-82-81-80-69-68-56-55-57-58-59-23-22-24-47-53-52-54-51-49-45-46-10-44-43-32-33-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-94,0.0,1249300
gr96.txt,1700073700,68887,0-29-30-31-35-36-37-34-33-38-39-40-41-42-78-79-50-54-51-52-49-48-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-10-45-46-47-53-57-56-55-68-69-80-81-82-90-89-88-86-85-84-83-73-72-70-71-74-87-77-76-75-66-67-65-63-62-61-60-58-59-24-23-22-19-16-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,1367800
gr96.txt,1706841400,66480,0-29-30-31-35-36-37-34-33-38-39-40-41-42-48-49-52-51-54-50-78-79-90-89-88-86-87-77-76-91-92-75-67-66-65-63-62-61-60-70-71-72-74-73-83-84-85-82-81-80-69-68-55-56-57-58-59-23-22-24-53-47-46-45-10-44-43-32-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-94,0.0,1127100
gr96.txt,1732391300,65777,0-29-30-31-35-36-37-34-33-32-43-44-45-46-47-53-52-54-50-51-49-48-42-41-40-39-38-78-79-90-82-81-80-69-68-55-56-57-58-70-71-72-74-73-83-84-85-86-89-88-87-77-76-75-67-66-65-63-62-61-60-59-23-22-24-10-28-1-2-3-4-5-7-6-8-9-11-12-13-14-15-16-19-17-18-20-21-25-27-26-64-95-93-92-91-94,0.0,1056800
gr137.txt,2446996900,88240,0-1-2-3-4-17-18-6-5-8-7-25-23-19-20-21-22-24-26-27-51-52-32-33-34-39-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-126-127-135-136-95-90-89-88-70-69-68-67-66-65-64-62-59-54-53-55-56-57-58-60-61-91-92-93-94-96-97-98-99-100-102-101-125-124-116-115-103-105-104-114-113-112-111-110-109-108-106-107,0.0078125,1838700
gr137.txt,2401508700,88758,0-1-2-3-4-17-18-6-5-8-7-19-20-21-22-24-23-25-26-27-51-52-56-55-57-58-60-61-65-66-91-96-97-103-105-104-114-113-115-102-101-100-99-98-95-94-93-92-90-89-88-70-69-68-67-64-62-59-54-53-34-39-33-32-38-37-31-30-29-28-9-10-11-12-13-14-16-15-44-45-46-47-41-40-35-36-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-136-125-124-126-127-134-133-132-131-130-129-128-123-122-121-120-119-118-117-116-112-111-110-109-108-106-107,0.0,1890500
gr137.txt,2309958000,89106,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-37-38-39-34-33-32-26-27-51-24-22-21-20-19-23-25-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-135-136-95-94-93-92-90-89-88-70-69-68-66-65-67-64-62-59-54-55-53-52-56-57-58-60-61-91-96-97-98-99-100-103-102-101-125-126-127-83-82-134-133-132-131-130-129-128-123-122-121-120-118-117-119-124-116-115-112-110-111-113-114-104-105-108-109-106-107,0.0,1925300
gr137.txt,2432381800,88961,0-1-2-3-4-17-18-6-5-8-7-10-9-28-29-30-31-25-23-19-20-21-22-24-51-52-27-26-32-33-34-39-38-37-36-35-40-11-12-13-14-16-15-44-45-46-47-41-42-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-135-136-134-133-132-131-130-129-128-123-122-121-118-117-119-120-127-126-125-101-102-100-98-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-59-54-53-55-56-57-58-60-61-91-96-97-99-103-105-104-114-113-115-124-116-112-111-110-109-108-106-107,0.0,1910800
gr137.txt,2515434100,89863,0-1-2-3-4-17-18-6-5-8-7-29-28-9-10-35-36-42-40-11-12-13-14-16-15-44-45-46-47-41-43-48-63-71-49-50-72-73-74-75-76-77-87-86-81-85-78-79-80-84-83-82-134-133-132-131-130-129-128-123-122-121-120-119-118-117-124-116-112-111-110-109-108-113-115-102-101-125-126-127-135-136-95-94-93-92-90-89-88-70-69-68-67-66-65-64-62-59-54-55-53-52-51-27-26-32-33-34-39-38-37-31-30-25-23-24-19-20-21-22-56-57-58-60-61-91-96-97-98-99-100-103-114-104-105-106-107,0.0,2001000
gr229.txt,3887592800,145877,0-1-2-3-4-7-6-5-8-9-17-16-15-19-20-21-22-23-24-83-55-52-18-10-50-51-64-65-62-60-63-61-59-58-57-53-54-56-82-81-80-79-86-84-85-88-89-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-14-13-12-11-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-202-200-201-220-221-222-199-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-158-159-160-161-163-162-171-172-164-198-197-196-186-185-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-178-180-179-181-182-184-177-175-174-173-176-167-169-168-170-129-131-130-132-133-134-135-136-137-128-127-126-125-165-124-123-109-110-113-116-115-119-122-121-120-118-117-114-111-112-108-107-103-104-106-105-100-101-102-73-74-75-76-87-78-77-66-68-67-69-70-71-72,0.13671875,1127500
gr229.txt,3815618500,144774,0-1-2-3-4-6-7-5-8-11-12-27-28-41-44-43-42-223-224-225-228-227-226-217-216-218-219-215-214-213-212-207-206-205-204-211-208-209-210-202-200-201-220-221-222-199-155-156-157-203-149-154-148-147-146-145-144-143-142-141-138-139-140-151-150-153-152-158-159-160-161-163-162-171-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-49-183-45-40-39-38-31-30-37-166-167-176-178-180-179-181-182-184-185-177-175-174-173-169-168-170-130-132-133-134-135-136-137-131-129-128-127-126-125-165-124-123-109-110-113-116-115-119-122-120-121-118-117-114-111-112-108-107-103-104-106-105-100-101-102-73-74-75-76-89-88-85-90-91-92-93-99-98-97-96-95-94-36-35-34-33-32-29-26-25-13-14-21-20-19-15-16-17-9-10-18-50-51-52-53-57-61-63-64-65-62-60-59-58-54-56-55-23-22-24-84-83-82-81-80-86-79-87-78-77-66-67-68-69-70-71-72,0.0,1017200
